id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330303041,"Block Group 1, Census Tract 303.04, King County, Washington",1882,319,1076,303,65,80,0,12,584,231,0,12,106,140,51,60,26,42,25,42
1500000US530330303042,"Block Group 2, Census Tract 303.04, King County, Washington",2334,429,1135,270,733,442,0,12,208,165,23,121,46,69,189,249,45,52,144,202
1500000US530330303051,"Block Group 1, Census Tract 303.05, King County, Washington",1501,370,1024,257,326,252,14,23,62,93,0,12,26,45,49,66,9,17,40,64
1500000US530330303052,"Block Group 2, Census Tract 303.05, King County, Washington",1997,448,1223,443,182,178,0,12,463,202,0,12,6,14,123,117,25,39,98,109
1500000US530330303053,"Block Group 3, Census Tract 303.05, King County, Washington",1483,374,1112,355,158,141,12,20,149,125,0,12,16,26,36,54,0,12,36,54
1500000US530330303061,"Block Group 1, Census Tract 303.06, King County, Washington",1470,343,1062,304,55,57,0,12,114,90,0,12,199,208,40,36,0,12,40,36
1500000US530330303062,"Block Group 2, Census Tract 303.06, King County, Washington",1169,353,468,122,343,283,38,67,119,98,0,12,48,79,153,114,0,12,153,114
1500000US530330303063,"Block Group 3, Census Tract 303.06, King County, Washington",1585,249,1064,169,26,38,43,57,216,176,2,4,99,114,135,83,8,12,127,83
1500000US530330303064,"Block Group 4, Census Tract 303.06, King County, Washington",1292,393,655,252,231,304,9,15,132,101,0,12,183,225,82,81,35,60,47,37
1500000US530330303081,"Block Group 1, Census Tract 303.08, King County, Washington",980,294,740,269,1,4,52,84,137,124,0,12,0,12,50,77,0,12,50,77
1500000US530330303082,"Block Group 2, Census Tract 303.08, King County, Washington",1869,541,770,348,105,111,0,12,287,169,48,85,307,276,352,267,102,127,250,245
1500000US530330303083,"Block Group 3, Census Tract 303.08, King County, Washington",1761,436,1292,366,15,24,0,12,126,147,0,12,0,12,328,257,0,12,328,257
1500000US530330303084,"Block Group 4, Census Tract 303.08, King County, Washington",2407,519,512,294,798,375,0,12,306,178,552,340,75,82,164,124,50,79,114,95
1500000US530330303091,"Block Group 1, Census Tract 303.09, King County, Washington",1435,427,876,315,356,271,0,12,108,134,0,12,2,3,93,82,0,12,93,82
1500000US530330303092,"Block Group 2, Census Tract 303.09, King County, Washington",1194,294,509,173,154,140,31,38,133,74,13,23,228,247,126,106,0,12,126,106
1500000US530330303093,"Block Group 3, Census Tract 303.09, King County, Washington",878,259,566,196,116,111,0,12,130,127,0,12,0,12,66,56,0,12,66,56
1500000US530330303094,"Block Group 4, Census Tract 303.09, King County, Washington",1996,363,727,227,539,274,0,12,487,256,0,12,15,25,228,160,0,12,228,160
1500000US530330303101,"Block Group 1, Census Tract 303.10, King County, Washington",837,238,607,222,14,21,0,12,83,61,9,13,56,83,68,70,34,57,34,39
1500000US530330303102,"Block Group 2, Census Tract 303.10, King County, Washington",1509,329,938,349,51,49,0,12,465,170,0,12,0,12,55,43,17,28,38,34
1500000US530330303103,"Block Group 3, Census Tract 303.10, King County, Washington",2211,437,856,343,73,76,0,12,769,205,59,75,271,244,183,122,0,12,183,122
1500000US530330303104,"Block Group 4, Census Tract 303.10, King County, Washington",2033,419,951,270,208,120,0,12,332,172,33,51,34,40,475,323,74,77,401,316
1500000US530330303111,"Block Group 1, Census Tract 303.11, King County, Washington",1182,274,856,190,54,61,0,12,78,97,16,26,11,19,167,156,0,12,167,156
1500000US530330303112,"Block Group 2, Census Tract 303.11, King County, Washington",1774,369,1001,262,116,114,14,23,89,76,20,29,402,265,132,86,14,22,118,86
1500000US530330303113,"Block Group 3, Census Tract 303.11, King County, Washington",1671,400,789,319,249,148,31,66,313,221,84,129,142,171,63,70,6,12,57,64
1500000US530330303114,"Block Group 4, Census Tract 303.11, King County, Washington",444,195,232,99,25,26,0,12,23,27,17,27,59,68,88,85,40,61,48,53
1500000US530330303121,"Block Group 1, Census Tract 303.12, King County, Washington",1268,352,444,150,333,300,29,46,86,92,0,12,96,116,280,139,0,12,280,139
1500000US530330303122,"Block Group 2, Census Tract 303.12, King County, Washington",903,282,587,222,217,148,35,56,12,18,0,12,16,26,36,52,31,51,5,11
1500000US530330303123,"Block Group 3, Census Tract 303.12, King County, Washington",1353,321,650,210,137,123,0,12,48,71,398,205,0,12,120,107,0,12,120,107
1500000US530330303124,"Block Group 4, Census Tract 303.12, King County, Washington",1580,397,1122,383,107,68,37,45,172,145,0,12,11,18,131,110,0,12,131,110
1500000US530330303131,"Block Group 1, Census Tract 303.13, King County, Washington",1117,215,765,156,88,77,19,21,107,111,127,107,0,12,11,18,0,12,11,18
1500000US530330303132,"Block Group 2, Census Tract 303.13, King County, Washington",3299,469,1797,459,681,286,3,6,317,192,37,138,169,188,295,184,21,36,274,182
1500000US530330303141,"Block Group 1, Census Tract 303.14, King County, Washington",1990,456,680,178,432,362,8,13,564,215,0,12,158,172,148,122,1,12,147,118
1500000US530330303142,"Block Group 2, Census Tract 303.14, King County, Washington",933,327,349,128,148,155,1,2,167,124,0,12,234,247,34,35,0,12,34,35
1500000US530330303143,"Block Group 3, Census Tract 303.14, King County, Washington",1439,303,691,172,49,59,5,11,226,142,5,11,183,242,280,191,0,12,280,191
1500000US530330304011,"Block Group 1, Census Tract 304.01, King County, Washington",2535,647,1112,447,601,479,35,52,423,213,0,12,0,12,364,222,0,12,364,222
1500000US530330304012,"Block Group 2, Census Tract 304.01, King County, Washington",2096,521,1474,389,16,27,176,269,161,123,97,137,9,16,163,137,40,48,123,108
1500000US530330304013,"Block Group 3, Census Tract 304.01, King County, Washington",1394,539,1122,383,33,52,0,12,18,38,0,12,86,73,135,164,0,12,135,164
1500000US530330304014,"Block Group 4, Census Tract 304.01, King County, Washington",1327,560,1056,549,72,97,30,48,0,12,0,12,20,33,149,189,0,12,149,189
1500000US530330304015,"Block Group 5, Census Tract 304.01, King County, Washington",1953,692,1087,493,200,239,12,20,29,38,187,247,367,348,71,67,0,12,71,67
1500000US530330304031,"Block Group 1, Census Tract 304.03, King County, Washington",1261,225,884,216,53,46,14,21,212,129,0,12,37,43,61,53,13,21,48,51
1500000US530330304032,"Block Group 2, Census Tract 304.03, King County, Washington",1624,335,1216,321,20,22,30,46,303,183,0,12,0,12,55,56,0,12,55,56
1500000US530330304033,"Block Group 3, Census Tract 304.03, King County, Washington",1708,342,1263,230,62,71,0,12,172,107,0,12,0,12,211,243,171,238,40,43
1500000US530330304041,"Block Group 1, Census Tract 304.04, King County, Washington",2410,362,1822,313,88,87,9,14,220,98,0,12,10,16,261,219,124,170,137,113
1500000US530330304042,"Block Group 2, Census Tract 304.04, King County, Washington",1626,316,1269,240,17,29,45,76,115,99,18,30,39,46,123,104,0,12,123,104
1500000US530330304043,"Block Group 3, Census Tract 304.04, King County, Washington",992,282,907,284,14,18,34,31,20,31,0,12,17,27,0,12,0,12,0,12
1500000US530330305011,"Block Group 1, Census Tract 305.01, King County, Washington",1002,182,629,102,63,45,0,12,51,33,89,99,63,76,107,61,0,12,107,61
1500000US530330305012,"Block Group 2, Census Tract 305.01, King County, Washington",942,178,593,122,122,91,16,17,56,41,30,46,81,86,44,33,2,4,42,33
1500000US530330305031,"Block Group 1, Census Tract 305.03, King County, Washington",2269,428,1977,405,68,83,58,95,49,45,0,12,82,135,35,57,0,12,35,57
1500000US530330305032,"Block Group 2, Census Tract 305.03, King County, Washington",3000,508,1534,346,277,188,15,28,752,338,0,12,65,95,357,175,0,12,357,175
1500000US530330305041,"Block Group 1, Census Tract 305.04, King County, Washington",664,206,355,132,74,77,0,12,49,60,0,12,0,12,186,112,0,12,186,112
1500000US530330305042,"Block Group 2, Census Tract 305.04, King County, Washington",1341,295,749,232,200,157,155,209,116,147,67,71,29,46,25,29,10,16,15,24
1500000US530330305043,"Block Group 3, Census Tract 305.04, King County, Washington",1442,433,835,340,125,103,0,12,77,85,50,54,231,218,124,124,0,12,124,124
1500000US530330305044,"Block Group 4, Census Tract 305.04, King County, Washington",1208,262,1074,245,7,10,12,19,14,18,0,12,16,17,85,77,9,14,76,76
1500000US530330306001,"Block Group 1, Census Tract 306, King County, Washington",1487,369,1239,399,0,12,0,12,86,80,0,12,0,12,162,195,0,12,162,195
1500000US530330306002,"Block Group 2, Census Tract 306, King County, Washington",1064,356,928,351,0,12,35,42,80,94,0,12,0,12,21,31,0,12,21,31
1500000US530330306003,"Block Group 3, Census Tract 306, King County, Washington",1518,567,1065,645,0,12,31,51,66,78,37,62,206,258,113,135,0,12,113,135
1500000US530330306004,"Block Group 4, Census Tract 306, King County, Washington",1464,574,430,198,183,206,128,202,349,423,0,12,374,453,0,12,0,12,0,12
1500000US530330307001,"Block Group 1, Census Tract 307, King County, Washington",1073,264,782,237,207,213,4,8,43,46,6,12,2,6,29,42,0,12,29,42
1500000US530330307002,"Block Group 2, Census Tract 307, King County, Washington",1865,450,1147,381,85,95,0,12,66,69,0,12,394,480,173,97,0,12,173,97
1500000US530330307003,"Block Group 3, Census Tract 307, King County, Washington",1139,315,881,297,35,42,13,22,135,131,0,12,0,12,75,79,0,12,75,79
1500000US530330308011,"Block Group 1, Census Tract 308.01, King County, Washington",1337,479,767,363,32,44,7,16,21,35,21,51,453,406,36,62,0,12,36,62
1500000US530330308012,"Block Group 2, Census Tract 308.01, King County, Washington",2992,997,876,418,571,702,26,33,46,59,0,12,1016,570,457,434,0,12,457,434
1500000US530330308013,"Block Group 3, Census Tract 308.01, King County, Washington",2660,736,1635,446,176,209,105,103,14,58,0,12,232,276,498,378,236,324,262,227
1500000US530330308021,"Block Group 1, Census Tract 308.02, King County, Washington",1418,320,665,223,89,67,0,12,88,112,347,306,206,178,23,41,0,12,23,41
1500000US530330308022,"Block Group 2, Census Tract 308.02, King County, Washington",1239,269,1017,210,85,103,0,12,46,54,0,12,0,12,91,78,0,12,91,78
1500000US530330308023,"Block Group 3, Census Tract 308.02, King County, Washington",824,239,760,250,10,15,0,12,54,71,0,12,0,12,0,12,0,12,0,12
1500000US530330309011,"Block Group 1, Census Tract 309.01, King County, Washington",2028,311,1040,285,134,94,76,82,383,196,61,78,78,75,256,206,15,16,241,206
1500000US530330309012,"Block Group 2, Census Tract 309.01, King County, Washington",1758,363,1115,289,95,86,12,19,122,66,108,155,146,158,160,122,0,12,160,122
1500000US530330309021,"Block Group 1, Census Tract 309.02, King County, Washington",2588,522,1078,387,299,271,0,12,637,285,49,80,122,192,403,316,0,12,403,316
1500000US530330309022,"Block Group 2, Census Tract 309.02, King County, Washington",1077,367,736,288,0,12,0,12,166,259,0,12,158,218,17,28,0,12,17,28
1500000US530330309023,"Block Group 3, Census Tract 309.02, King County, Washington",2685,523,1770,566,35,40,0,12,285,251,189,209,196,248,210,168,0,12,210,168
1500000US530330310001,"Block Group 1, Census Tract 310, King County, Washington",2944,322,2361,276,43,64,9,13,232,160,0,12,69,93,230,96,37,58,193,96
1500000US530330310002,"Block Group 2, Census Tract 310, King County, Washington",1574,281,1031,259,181,169,0,12,179,108,67,126,0,12,116,76,14,23,102,74
1500000US530330311001,"Block Group 1, Census Tract 311, King County, Washington",1477,588,702,328,21,31,27,38,0,12,330,365,18,27,379,363,270,389,109,91
1500000US530330311002,"Block Group 2, Census Tract 311, King County, Washington",1679,317,1268,274,161,137,4,6,179,144,0,12,10,11,57,70,0,12,57,70
1500000US530330311003,"Block Group 3, Census Tract 311, King County, Washington",2171,342,1213,205,126,70,272,124,100,43,91,68,135,71,234,130,8,12,226,129
1500000US530330311004,"Block Group 4, Census Tract 311, King County, Washington",895,190,454,132,92,69,162,101,16,15,0,12,73,68,98,59,6,12,92,56
1500000US530330311005,"Block Group 5, Census Tract 311, King County, Washington",1062,200,703,174,15,24,45,34,13,11,0,12,220,106,66,57,2,6,64,57
1500000US530330312021,"Block Group 1, Census Tract 312.02, King County, Washington",2169,599,1949,566,65,69,54,61,0,12,0,12,0,12,101,133,85,130,16,26
1500000US530330312022,"Block Group 2, Census Tract 312.02, King County, Washington",957,339,431,197,75,102,387,303,5,8,2,4,41,56,16,27,0,12,16,27
1500000US530330312023,"Block Group 3, Census Tract 312.02, King County, Washington",1061,291,1016,295,0,12,0,12,0,12,0,12,0,12,45,49,0,12,45,49
1500000US530330312024,"Block Group 4, Census Tract 312.02, King County, Washington",902,356,817,350,0,12,0,12,6,12,0,12,0,12,79,124,0,12,79,124
1500000US530330312025,"Block Group 5, Census Tract 312.02, King County, Washington",1452,370,614,236,0,12,726,249,0,12,2,3,13,14,97,63,17,20,80,58
1500000US530330312041,"Block Group 1, Census Tract 312.04, King County, Washington",1069,272,535,166,0,12,0,12,0,12,0,12,395,207,139,167,0,12,139,167
1500000US530330312042,"Block Group 2, Census Tract 312.04, King County, Washington",1330,302,995,331,0,12,29,60,232,141,0,12,0,12,74,116,0,12,74,116
1500000US530330312043,"Block Group 3, Census Tract 312.04, King County, Washington",1403,314,1391,304,0,12,0,12,0,12,0,12,0,12,12,36,0,12,12,36
1500000US530330312044,"Block Group 4, Census Tract 312.04, King County, Washington",1000,335,905,316,21,34,52,64,17,26,0,12,0,12,5,15,0,12,5,15
1500000US530330312045,"Block Group 5, Census Tract 312.04, King County, Washington",1291,277,1217,254,0,12,0,12,1,3,0,12,0,12,73,80,11,18,62,64
1500000US530330312051,"Block Group 1, Census Tract 312.05, King County, Washington",3458,909,1207,485,561,363,76,73,450,355,0,12,517,724,647,362,25,42,622,363
1500000US530330312052,"Block Group 2, Census Tract 312.05, King County, Washington",2163,687,1331,539,0,12,0,12,488,320,0,12,253,250,91,71,0,12,91,71
1500000US530330312053,"Block Group 3, Census Tract 312.05, King County, Washington",2749,760,1482,447,160,204,18,31,603,301,87,134,30,55,369,330,0,12,369,330
1500000US530330312061,"Block Group 1, Census Tract 312.06, King County, Washington",1243,364,599,258,44,54,0,12,415,284,0,12,133,166,52,59,0,12,52,59
1500000US530330312062,"Block Group 2, Census Tract 312.06, King County, Washington",1946,418,1326,270,35,53,108,150,336,321,0,12,36,51,105,76,0,12,105,76
1500000US530330312063,"Block Group 3, Census Tract 312.06, King County, Washington",2503,406,1652,458,38,55,0,12,428,271,0,12,242,284,143,145,0,12,143,145
1500000US530330313011,"Block Group 1, Census Tract 313.01, King County, Washington",1463,283,1255,235,0,12,0,12,19,27,21,31,59,83,109,100,0,12,109,100
1500000US530330313012,"Block Group 2, Census Tract 313.01, King County, Washington",1102,171,1069,168,0,12,6,9,11,17,0,12,0,12,16,19,4,6,12,17
1500000US530330313021,"Block Group 1, Census Tract 313.02, King County, Washington",1015,234,891,230,0,12,0,12,0,12,0,12,12,20,112,73,12,18,100,77
1500000US530330313022,"Block Group 2, Census Tract 313.02, King County, Washington",805,233,805,233,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US530330313023,"Block Group 3, Census Tract 313.02, King County, Washington",1449,288,1281,276,0,12,0,12,11,16,0,12,105,144,52,42,9,14,43,39
1500000US530330313024,"Block Group 4, Census Tract 313.02, King County, Washington",1118,316,861,262,0,12,0,12,0,12,0,12,257,196,0,12,0,12,0,12
1500000US530330314001,"Block Group 1, Census Tract 314, King County, Washington",1106,467,859,423,27,30,0,12,25,42,0,12,169,247,26,42,0,12,26,42
1500000US530330314002,"Block Group 2, Census Tract 314, King County, Washington",1359,347,1314,339,0,12,0,12,0,12,0,12,23,38,22,36,0,12,22,36
1500000US530330314003,"Block Group 3, Census Tract 314, King County, Washington",1857,470,1576,474,0,12,0,12,33,44,0,12,208,331,40,47,0,12,40,47
1500000US530330314004,"Block Group 4, Census Tract 314, King County, Washington",805,285,736,272,0,12,0,12,11,18,0,12,0,12,58,89,0,12,58,89
1500000US530330314005,"Block Group 5, Census Tract 314, King County, Washington",1007,374,982,354,0,12,0,12,0,12,0,12,0,12,25,43,0,12,25,43
1500000US530330315011,"Block Group 1, Census Tract 315.01, King County, Washington",1289,276,1178,252,0,12,0,12,10,15,0,12,0,12,101,106,0,12,101,106
1500000US530330315012,"Block Group 2, Census Tract 315.01, King County, Washington",1768,311,1646,312,0,12,14,23,27,30,18,30,12,20,51,51,0,12,51,51
1500000US530330315013,"Block Group 3, Census Tract 315.01, King County, Washington",1085,385,949,303,0,12,11,17,0,12,26,41,0,12,99,153,0,12,99,153
1500000US530330315021,"Block Group 1, Census Tract 315.02, King County, Washington",1029,213,915,198,0,12,15,16,51,46,12,22,0,12,36,40,0,12,36,40
1500000US530330315022,"Block Group 2, Census Tract 315.02, King County, Washington",1077,216,962,189,0,12,58,82,0,12,0,12,0,12,57,50,0,12,57,50
1500000US530330315023,"Block Group 3, Census Tract 315.02, King County, Washington",2174,315,2022,319,0,12,63,78,29,27,0,12,0,12,60,64,0,12,60,64
1500000US530330316011,"Block Group 1, Census Tract 316.01, King County, Washington",2053,369,1792,300,44,58,0,12,97,127,19,31,49,76,52,43,26,38,26,21
1500000US530330316012,"Block Group 2, Census Tract 316.01, King County, Washington",1806,281,1494,215,0,12,0,12,145,110,13,21,86,136,68,60,0,12,68,60
1500000US530330316013,"Block Group 3, Census Tract 316.01, King County, Washington",1640,473,1317,328,0,12,0,12,0,12,11,18,277,277,35,35,11,20,24,28
1500000US530330316031,"Block Group 1, Census Tract 316.03, King County, Washington",1981,463,1428,390,0,12,0,12,99,79,0,12,36,59,418,367,17,26,401,363
1500000US530330316032,"Block Group 2, Census Tract 316.03, King County, Washington",1354,334,1308,325,0,12,0,12,0,12,0,12,0,12,46,52,0,12,46,52
1500000US530330316033,"Block Group 3, Census Tract 316.03, King County, Washington",1114,276,979,258,0,12,23,27,51,57,0,12,0,12,61,85,0,12,61,85
1500000US530330316034,"Block Group 4, Census Tract 316.03, King County, Washington",2278,286,1945,324,19,29,13,20,240,131,0,12,0,12,61,58,0,12,61,58
1500000US530330316041,"Block Group 1, Census Tract 316.04, King County, Washington",3321,422,2393,402,61,58,0,12,282,119,0,12,92,91,493,334,166,247,327,225
1500000US530330316042,"Block Group 2, Census Tract 316.04, King County, Washington",1000,223,852,226,0,12,9,15,41,36,0,12,24,29,74,73,34,53,40,51
1500000US530330316043,"Block Group 3, Census Tract 316.04, King County, Washington",1586,336,1327,326,0,12,0,12,128,112,0,12,0,12,131,113,0,12,131,113
1500000US530330316051,"Block Group 1, Census Tract 316.05, King County, Washington",1180,183,1108,184,15,24,0,12,14,23,0,12,0,12,43,50,0,12,43,50
1500000US530330316052,"Block Group 2, Census Tract 316.05, King County, Washington",1801,426,1566,375,0,12,53,60,12,18,0,12,9,15,161,243,0,12,161,243
1500000US530330316053,"Block Group 3, Census Tract 316.05, King County, Washington",1231,234,1121,229,13,21,0,12,77,79,0,12,13,21,7,12,0,12,7,12
1500000US530330317031,"Block Group 1, Census Tract 317.03, King County, Washington",719,205,719,205,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US530330317032,"Block Group 2, Census Tract 317.03, King County, Washington",1400,293,1119,289,0,12,11,17,194,158,0,12,21,44,55,67,0,12,55,67
1500000US530330317033,"Block Group 3, Census Tract 317.03, King County, Washington",1692,419,1467,417,27,45,17,28,0,12,0,12,112,196,69,76,0,12,69,76
1500000US530330317034,"Block Group 4, Census Tract 317.03, King County, Washington",1411,479,922,332,102,215,0,12,235,190,0,12,67,112,85,93,64,102,21,32
1500000US530330317035,"Block Group 5, Census Tract 317.03, King County, Washington",1695,346,1217,285,115,162,45,75,288,219,0,12,0,12,30,36,0,12,30,36
1500000US530330317041,"Block Group 1, Census Tract 317.04, King County, Washington",1570,397,1142,289,158,141,0,12,96,108,38,58,136,165,0,12,0,12,0,12
1500000US530330317042,"Block Group 2, Census Tract 317.04, King County, Washington",1738,320,937,210,35,65,20,26,428,252,0,12,187,197,131,138,30,36,101,134
1500000US530330317043,"Block Group 3, Census Tract 317.04, King County, Washington",2793,415,1100,258,293,212,0,12,842,349,46,52,134,174,378,245,0,12,378,245
1500000US530330317051,"Block Group 1, Census Tract 317.05, King County, Washington",1589,383,835,310,95,100,24,35,425,194,0,12,0,12,210,301,0,12,210,301
1500000US530330317052,"Block Group 2, Census Tract 317.05, King County, Washington",944,313,910,313,0,12,0,12,0,12,0,12,0,12,34,41,0,12,34,41
1500000US530330317053,"Block Group 3, Census Tract 317.05, King County, Washington",1624,304,1168,256,104,114,31,49,238,158,0,12,0,12,83,68,0,12,83,68
1500000US530330317061,"Block Group 1, Census Tract 317.06, King County, Washington",1781,561,1058,318,26,30,0,12,561,525,0,12,43,70,93,74,0,12,93,74
1500000US530330317062,"Block Group 2, Census Tract 317.06, King County, Washington",1962,398,1629,395,118,108,0,12,142,138,0,12,0,12,73,99,0,12,73,99
1500000US530330317063,"Block Group 3, Census Tract 317.06, King County, Washington",2542,456,1370,479,86,90,0,12,278,200,0,12,613,377,195,191,73,98,122,168
1500000US530330317064,"Block Group 4, Census Tract 317.06, King County, Washington",2050,446,1192,347,173,231,0,12,352,252,2,4,44,65,287,257,0,12,287,257
1500000US530330318001,"Block Group 1, Census Tract 318, King County, Washington",1912,297,879,196,120,185,0,12,749,163,10,20,30,27,124,134,0,12,124,134
1500000US530330318002,"Block Group 2, Census Tract 318, King County, Washington",1383,269,1242,258,0,12,0,12,53,57,9,15,12,16,67,62,0,12,67,62
1500000US530330318003,"Block Group 3, Census Tract 318, King County, Washington",1432,315,1291,297,26,30,0,12,74,57,0,12,8,13,33,42,27,41,6,11
1500000US530330319031,"Block Group 1, Census Tract 319.03, King County, Washington",1572,380,972,244,8,15,0,12,402,280,0,12,16,27,174,108,14,23,160,104
1500000US530330319032,"Block Group 2, Census Tract 319.03, King County, Washington",2155,410,1581,380,25,32,13,21,210,136,0,12,152,167,174,156,0,12,174,156
1500000US530330319033,"Block Group 3, Census Tract 319.03, King County, Washington",1164,401,729,251,0,12,0,12,193,144,0,12,0,12,242,180,0,12,242,180
1500000US530330319034,"Block Group 4, Census Tract 319.03, King County, Washington",1317,365,1185,341,0,12,0,12,69,64,0,12,0,12,63,56,0,12,63,56
1500000US530330319035,"Block Group 5, Census Tract 319.03, King County, Washington",1005,316,874,311,0,12,31,34,0,12,0,12,84,100,16,25,0,12,16,25
1500000US530330319041,"Block Group 1, Census Tract 319.04, King County, Washington",1603,237,1480,242,8,14,0,12,29,24,0,12,0,12,86,68,0,12,86,68
1500000US530330319042,"Block Group 2, Census Tract 319.04, King County, Washington",670,179,636,175,0,12,0,12,0,12,0,12,0,12,34,40,0,12,34,40
1500000US530330319043,"Block Group 3, Census Tract 319.04, King County, Washington",1095,295,991,289,0,12,0,12,12,14,0,12,50,75,42,51,0,12,42,51
1500000US530330319061,"Block Group 1, Census Tract 319.06, King County, Washington",1680,268,1306,249,79,90,0,12,253,172,0,12,11,15,31,31,0,12,31,31
1500000US530330319062,"Block Group 2, Census Tract 319.06, King County, Washington",2337,268,1811,234,42,62,0,12,439,180,0,12,2,28,43,56,0,12,43,56
1500000US530330319071,"Block Group 1, Census Tract 319.07, King County, Washington",803,248,658,248,7,10,0,12,138,176,0,12,0,12,0,12,0,12,0,12
1500000US530330319072,"Block Group 2, Census Tract 319.07, King County, Washington",708,196,440,125,83,88,0,12,73,73,0,12,43,72,69,66,0,12,69,66
1500000US530330319073,"Block Group 3, Census Tract 319.07, King County, Washington",2571,454,1700,396,75,103,30,49,451,239,0,12,98,125,217,179,100,155,117,98
1500000US530330319074,"Block Group 4, Census Tract 319.07, King County, Washington",3029,523,1262,383,338,188,11,20,864,282,0,12,42,40,512,319,131,126,381,292
1500000US530330319075,"Block Group 5, Census Tract 319.07, King County, Washington",1173,323,675,219,11,22,17,28,113,88,24,37,0,12,333,285,0,12,333,285
1500000US530330319081,"Block Group 1, Census Tract 319.08, King County, Washington",1522,352,817,169,322,259,0,12,82,63,152,160,0,12,149,104,58,71,91,72
1500000US530330319082,"Block Group 2, Census Tract 319.08, King County, Washington",1491,355,964,295,67,67,0,12,185,131,0,12,60,62,215,171,114,145,101,80
1500000US530330319083,"Block Group 3, Census Tract 319.08, King County, Washington",1364,352,846,228,332,291,0,12,62,67,0,12,0,12,124,112,0,12,124,112
1500000US530330319091,"Block Group 1, Census Tract 319.09, King County, Washington",1843,276,1087,207,344,291,0,12,284,126,23,35,0,12,105,66,0,12,105,66
1500000US530330319092,"Block Group 2, Census Tract 319.09, King County, Washington",1418,206,958,196,76,69,0,12,374,151,0,12,1,2,9,19,0,12,9,19
1500000US530330320021,"Block Group 1, Census Tract 320.02, King County, Washington",1771,278,1552,266,92,133,0,12,24,26,0,12,28,26,75,52,28,45,47,47
1500000US530330320022,"Block Group 2, Census Tract 320.02, King County, Washington",1459,227,1428,228,0,12,0,12,6,10,0,12,10,14,15,24,0,12,15,24
1500000US530330320031,"Block Group 1, Census Tract 320.03, King County, Washington",1558,266,1401,246,8,13,0,12,69,59,0,12,49,58,31,39,0,12,31,39
1500000US530330320032,"Block Group 2, Census Tract 320.03, King County, Washington",1675,339,1597,334,0,12,0,12,6,10,0,12,10,15,62,71,0,12,62,71
1500000US530330320033,"Block Group 3, Census Tract 320.03, King County, Washington",1148,283,969,203,0,12,0,12,37,60,0,12,0,12,142,225,26,41,116,184
1500000US530330320034,"Block Group 4, Census Tract 320.03, King County, Washington",1176,387,1092,389,11,16,0,12,11,17,0,12,10,17,52,42,10,15,42,41
1500000US530330320051,"Block Group 1, Census Tract 320.05, King County, Washington",643,273,470,189,0,12,0,12,77,74,96,144,0,12,0,12,0,12,0,12
1500000US530330320052,"Block Group 2, Census Tract 320.05, King County, Washington",1048,309,869,303,37,60,0,12,55,55,0,12,0,12,87,94,0,12,87,94
1500000US530330320053,"Block Group 3, Census Tract 320.05, King County, Washington",1359,397,989,316,42,66,20,32,53,70,0,12,0,12,255,211,29,40,226,203
1500000US530330320054,"Block Group 4, Census Tract 320.05, King County, Washington",1743,420,1378,370,52,73,0,12,188,250,0,12,0,12,125,128,0,12,125,128
1500000US530330320055,"Block Group 5, Census Tract 320.05, King County, Washington",1119,341,837,304,27,32,0,12,231,246,0,12,0,12,24,44,0,12,24,44
1500000US530330320056,"Block Group 6, Census Tract 320.05, King County, Washington",902,384,842,363,23,36,0,12,0,12,0,12,0,12,37,56,0,12,37,56
1500000US530330320061,"Block Group 1, Census Tract 320.06, King County, Washington",1394,222,1258,236,49,52,30,40,10,14,0,12,0,12,47,48,0,12,47,48
1500000US530330320062,"Block Group 2, Census Tract 320.06, King County, Washington",2493,263,2098,279,52,64,0,12,98,71,40,61,38,61,167,106,17,27,150,98
1500000US530330320063,"Block Group 3, Census Tract 320.06, King County, Washington",1675,253,1471,259,0,12,0,12,52,68,0,12,19,22,133,91,0,12,133,91
1500000US530330320071,"Block Group 1, Census Tract 320.07, King County, Washington",972,259,851,238,11,19,0,12,18,23,32,35,8,14,52,60,0,12,52,60
1500000US530330320072,"Block Group 2, Census Tract 320.07, King County, Washington",1726,332,1541,318,133,142,0,12,12,19,0,12,0,12,40,61,0,12,40,61
1500000US530330320073,"Block Group 3, Census Tract 320.07, King County, Washington",815,216,718,212,0,12,11,18,30,30,0,12,0,12,56,49,0,12,56,49
